lifeExp,gdpPercap,pop,country,continent,year
72.462,16111.8430742284,64553,Aruba,"Latin America & Caribbean ",1986
72.789,18732.2636831905,64450,Aruba,"Latin America & Caribbean ",1987
73.047,22266.3446518792,64332,Aruba,"Latin America & Caribbean ",1988
73.023,24865.1772277071,64596,Aruba,"Latin America & Caribbean ",1989
73.076,25411.1679106206,65712,Aruba,"Latin America & Caribbean ",1990
73.1,26564.6614473147,67864,Aruba,"Latin America & Caribbean ",1991
73.179,27194.414337913,70192,Aruba,"Latin America & Caribbean ",1992
73.225,28307.3769539095,72360,Aruba,"Latin America & Caribbean ",1993
73.272,29666.2306883388,74710,Aruba,"Latin America & Caribbean ",1994
73.349,29497.963307548,77050,Aruba,"Latin America & Caribbean ",1995
73.448,28958.1435767934,79417,Aruba,"Latin America & Caribbean ",1996
73.452,30074.406009441,81858,Aruba,"Latin America & Caribbean ",1997
73.491,29765.5149353008,84355,Aruba,"Latin America & Caribbean ",1998
73.561,29262.6156505973,86867,Aruba,"Latin America & Caribbean ",1999
73.569,30703.6609506328,89101,Aruba,"Latin America & Caribbean ",2000
73.647,31426.8788010415,90691,Aruba,"Latin America & Caribbean ",2001
73.726,30760.2072393487,91781,Aruba,"Latin America & Caribbean ",2002
73.752,30793.1347744709,92701,Aruba,"Latin America & Caribbean ",2003
73.576,32742.7608096139,93540,Aruba,"Latin America & Caribbean ",2004
73.811,32291.7689727542,94483,Aruba,"Latin America & Caribbean ",2005
74.026,32272.2508370174,95606,Aruba,"Latin America & Caribbean ",2006
74.21,32863.3622707957,96787,Aruba,"Latin America & Caribbean ",2007
74.147,33053.7672344378,97996,Aruba,"Latin America & Caribbean ",2008
74.56,28836.0169548305,99212,Aruba,"Latin America & Caribbean ",2009
75.404,27732.2137128695,100341,Aruba,"Latin America & Caribbean ",2010
75.465,28398.5576380853,101288,Aruba,"Latin America & Caribbean ",2011
75.531,27876.2063849817,102112,Aruba,"Latin America & Caribbean ",2012
75.636,29447.5797716129,102880,Aruba,"Latin America & Caribbean ",2013
75.601,28780.6307793936,103594,Aruba,"Latin America & Caribbean ",2014
75.683,28419.2645344661,104257,Aruba,"Latin America & Caribbean ",2015
75.617,28737.8962410209,104874,Aruba,"Latin America & Caribbean ",2016
75.903,30598.6487265662,105439,Aruba,"Latin America & Caribbean ",2017
76.072,31172.8021926197,105962,Aruba,"Latin America & Caribbean ",2018
